Reporting_SKU_Desc,Date,SEPHORAStoreNo,QtySold,GrossSales
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1150,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1156,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1158,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1160,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1162,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1164,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1172,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1176,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1178,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1180,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1182,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1184,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1186,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1188,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1190,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1192,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1194,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1200,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1206,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1208,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1210,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1212,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1214,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1216,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1218,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1220,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1222,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1224,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1228,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1230,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1234,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1236,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1238,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1240,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1242,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1244,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1246,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1248,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1250,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1252,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1254,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1256,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1258,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1260,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1262,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1266,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1268,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1270,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1272,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1274,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1276,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1278,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1280,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1282,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1284,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1286,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1288,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1290,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1292,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1294,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1298,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1300,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1306,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1308,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1310,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1312,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1316,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1320,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1322,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1324,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1326,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1328,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1330,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1332,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1334,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1338,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1340,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1342,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1344,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1348,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1350,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1354,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1356,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1358,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1360,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1364,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1366,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1368,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1372,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1374,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1376,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1378,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1380,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1382,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1384,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1386,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1388,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1390,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1392,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1394,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1396,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1400,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1402,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1404,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1406,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1408,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1410,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1412,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1414,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1416,3,255
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1418,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1422,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1428,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1702,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1704,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1706,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1708,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1710,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1712,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1714,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1716,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1718,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1720,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1724,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1730,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1738,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1740,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1742,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1744,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1748,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1750,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1752,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1764,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1766,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1776,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1778,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1782,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1790,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1794,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1800,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1814,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1822,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1824,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1830,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1836,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1844,3,255
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1848,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1850,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1856,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1870,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1876,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1878,3,255
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1882,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1884,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1890,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1892,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1894,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1896,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1898,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1902,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1906,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1910,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1912,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1916,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1920,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1924,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1926,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1930,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1934,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1936,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1940,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1942,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1946,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1948,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1952,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1954,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1956,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1958,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1960,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1968,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1972,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1980,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1986,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,1988,2,170
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2002,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2008,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2010,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2012,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2016,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2018,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2020,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2024,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2032,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2034,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2036,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2044,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2050,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2058,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2064,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2066,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2068,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2072,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2076,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2078,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2080,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2082,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2086,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2088,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2090,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2092,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2094,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2100,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2104,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2108,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2112,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2118,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2120,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2122,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2128,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2138,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2140,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2148,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2152,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2158,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2162,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2164,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2170,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2172,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2174,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2176,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2178,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2180,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2188,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2194,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2200,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2202,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2204,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2206,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2208,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2214,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2216,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2218,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2224,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2228,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2234,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2236,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2238,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2240,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2246,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2256,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2260,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2262,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2264,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2268,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2274,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2276,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2282,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2286,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2290,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2296,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2404,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2410,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2414,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2416,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2424,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2426,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2428,1,85
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2430,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2436,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2468,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2478,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2486,0,0
{"":"Dyn Skn Rcvry50 1.7                               ,2025-08-09T00:00:00,2490,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0001,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0022,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0088,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0158,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0196,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0272,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0298,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0308,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0324,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0366,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0372,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0404,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0928,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,0946,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,1010,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,1116,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,1118,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,1140,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,1224,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,1250,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,1332,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,1794,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,1936,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,2058,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,2140,0,0
{"":"Liquid PeelFoliant 2.0                            ,2025-08-09T00:00:00,2158,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0001,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0010,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0012,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0016,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0018,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0020,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0022,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0024,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0026,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0028,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0030,0,0
{"":"Dyn Skin Retinol Ser 1.0                          ,2025-08-09T00:00:00,0032,0,0
